Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
23/08/2019,5,5,6,7,6,5,5,5,5,5,4,4,4,4,4,5,6,6,5,7,8,8,9,9,9,8,8,7,6,6,4,3,3,3,4,5,8,9,11,12,12,13,12,12,13,11,11,12,10,11,10,13,12,13,13,14,13,13,14,15,16,16,19,20,23,24,25,27,27,27,27,28,32,38,42,47,51,57,61,62,66,70,75,77,76,72,72,69,66,67,66,69,68,65,61,64
24/08/2019,62,60,55,55,54,52,51,50,49,45,44,45,45,43,45,46,45,47,50,50,51,51,53,51,47,43,39,31,23,17,15,13,12,13,13,15,20,22,23,24,23,24,24,25,24,26,26,24,25,23,24,24,23,25,24,25,25,26,27,28,27,25,28,26,27,25,24,22,22,21,21,22,26,30,31,34,34,37,40,40,40,40,38,36,35,34,34,33,31,31,31,31,31,31,27,28
25/08/2019,29,29,29,30,28,27,28,26,22,20,19,18,19,19,17,16,15,14,16,17,17,16,16,15,14,15,12,8,6,4,2,1,1,1,1,1,2,3,3,3,4,4,4,3,3,2,3,3,3,4,2,3,3,2,2,3,3,2,3,3,4,5,5,6,7,9,11,11,13,13,14,16,22,23,23,28,29,32,34,37,38,36,37,35,34,34,30,27,28,28,25,23,21,19,16,15
26/08/2019,13,12,12,11,12,12,12,10,10,10,10,10,9,11,11,11,9,9,11,11,10,11,11,11,10,9,8,6,5,4,3,3,4,4,5,5,6,8,7,7,8,8,8,8,8,7,8,8,8,8,11,12,15,13,13,13,13,13,13,14,14,11,11,9,8,9,9,8,9,11,9,9,9,11,14,19,21,23,22,22,22,25,27,26,24,22,21,22,22,22,23,23,24,25,24,23
27/08/2019,21,20,19,16,15,14,13,11,11,11,10,10,11,11,11,11,10,11,13,14,15,17,18,18,19,20,19,16,13,10,9,6,5,4,4,4,4,4,4,5,6,5,5,5,4,4,4,5,5,5,3,4,5,7,9,8,5,5,8,9,9,14,15,19,21,24,29,22,21,20,18,18,18,15,16,14,13,23,30,29,28,31,36,32,31,31,34,33,31,31,31,33,33,34,33,32
28/08/2019,31,30,30,28,24,23,22,24,24,25,28,29,30,31,30,31,30,29,30,31,31,33,35,37,39,41,41,40,41,38,34,32,30,33,35,32,26,21,25,25,26,26,25,22,22,24,28,30,33,40,45,47,53,47,48,47,49,51,54,50,49,47,46,50,45,38,30,25,25,23,25,22,19,19,17,17,19,15,14,15,17,17,15,12,8,6,6,9,8,7,7,7,9,12,8,8
29/08/2019,8,8,9,14,25,26,22,24,20,21,24,29,32,32,33,36,35,31,27,28,23,19,16,17,15,12,12,12,8,8,9,10,10,10,11,14,15,16,18,18,19,22,26,28,31,33,33,35,38,39,38,41,43,46,46,47,46,45,0,44,43,40,36,33,29,27,26,25,25,22,21,18,17,15,13,14,14,16,18,17,17,16,16,17,18,17,17,18,19,20,19,17,17,16,15,14
30/08/2019,14,12,10,8,7,7,7,7,7,6,6,6,5,5,6,7,7,7,7,7,7,8,8,9,7,6,4,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,4,5,4,3,3,3,4,4,4,4,4,3,3,3,4,4,3,3,3,2,2,2,2,2,2,2,3,4,6,7,7,8,8,9,10,10,9,9,8,8,9,9,9,10,11,12,13,13,16,17,17
31/08/2019,18,18,19,22,23,22,23,30,32,32,33,33,36,38,39,40,41,39,45,49,52,52,51,49,52,51,43,37,30,24,19,15,14,14,16,19,24,27,32,38,43,45,48,49,54,56,55,56,60,58,58,58,56,58,56,55,54,52,51,48,49,45,46,47,41,45,44,41,38,40,45,52,67,86,103,114,124,134,148,164,154,168,161,141,134,138,140,146,131,109,98,103,94,95,91,97
01/09/2019,107,119,112,101,101,97,93,92,92,93,82,82,79,71,67,64,57,52,50,53,50,44,41,43,42,43,44,39,34,30,31,30,29,29,31,35,36,40,42,41,43,43,43,48,43,41,45,44,40,39,38,40,43,46,43,45,47,42,43,46,57,51,49,52,45,43,41,38,37,32,30,29,28,28,29,30,30,33,32,30,31,29,29,26,26,27,29,28,29,29,31,29,26,27,27,25
